,id,parent_id,tweet,topic,classification
104,"3310    580321698450399232
Name: id, dtype: object","3310    580319078155468800
Name: parent_id, dtype: object","3310    RT “@BBCBreaking: Germanwings Airbus A320 cras...
Name: tweet, dtype: object","3310    germanwings-crash
Name: topic, dtype: object",support
105,"3287    580505722531778562
Name: id, dtype: object","3287    580477720389398528
Name: parent_id, dtype: object","3287    @flightradar24 @Minus777 @marcepa49 @isobelroe...
Name: tweet, dtype: object","3287    germanwings-crash
Name: topic, dtype: object",comment
106,"3286    580476624069619712
Name: id, dtype: object","3286    580326527495237632
Name: parent_id, dtype: object","3286    @marcepa49 @flightradar24 @isobelroe It turns ...
Name: tweet, dtype: object","3286    germanwings-crash
Name: topic, dtype: object",comment
107,"3212    580337316687794176
Name: id, dtype: object","3212    580333909008871424
Name: parent_id, dtype: object","3212    @tseymat BREAKING - Germanwings plane crashes ...
Name: tweet, dtype: object","3212    germanwings-crash
Name: topic, dtype: object",support
108,"3102    581295555281747968
Name: id, dtype: object","3102    581293286268129280
Name: parent_id, dtype: object","3102    @daxtonbrown @AnewTrackrecord NOOOO
Name: tweet, dtype: object","3102    germanwings-crash
Name: topic, dtype: object",comment
109,"3087    580372594186170368
Name: id, dtype: object","3087    580371845997682688
Name: parent_id, dtype: object","3087    @thatjohn @AirlineReporter at what point durin...
Name: tweet, dtype: object","3087    germanwings-crash
Name: topic, dtype: object",query
110,"3345    580347685565280256
Name: id, dtype: object","3345    580319482687680512
Name: parent_id, dtype: object","3345    @rConflictNews @AlArabiya_Eng 150 souls on boa...
Name: tweet, dtype: object","3345    germanwings-crash
Name: topic, dtype: object",comment
111,"3187    580332419871539200
Name: id, dtype: object","3187    580332109782466561
Name: parent_id, dtype: object","3187    @AirSmolik but at a controlled speed (unless r...
Name: tweet, dtype: object","3187    germanwings-crash
Name: topic, dtype: object",comment
112,"3206    580327842183032832
Name: id, dtype: object","3206    580326222107951104
Name: parent_id, dtype: object","3206    @UlrichJvV difficult times for the families in...
Name: tweet, dtype: object","3206    germanwings-crash
Name: topic, dtype: object",comment
113,"3329    580320982260387840
Name: id, dtype: object","3329    580319078155468800
Name: parent_id, dtype: object","3329    RT: @BBCBreaking: Germanwings Airbus A320 cras...
Name: tweet, dtype: object","3329    germanwings-crash
Name: topic, dtype: object",support
114,"3142    580883004945395712
Name: id, dtype: object","3142    580882341880446977
Name: parent_id, dtype: object","3142    @BuzzFeedNews Suicide mission?  That's crazy s...
Name: tweet, dtype: object","3142    germanwings-crash
Name: topic, dtype: object",comment
115,"3172    580351502671171584
Name: id, dtype: object","3172    580339547269144576
Name: parent_id, dtype: object","3172    @mashable:Latest on #Germanwings crash:Pilots ...
Name: tweet, dtype: object","3172    germanwings-crash
Name: topic, dtype: object",comment
116,"3238    580337921598816256
Name: id, dtype: object","3238    580336417391439872
Name: parent_id, dtype: object","3238    @BBCBreaking so called experts say no time for...
Name: tweet, dtype: object","3238    germanwings-crash
Name: topic, dtype: object",comment
117,"3241    580338878915190784
Name: id, dtype: object","3241    580331561398108160
Name: parent_id, dtype: object","3241    @thatjohn is that unusual?
Name: tweet, dtype: object","3241    germanwings-crash
Name: topic, dtype: object",query
118,"3106    581482916645076993
Name: id, dtype: object","3106    581473088249958400
Name: parent_id, dtype: object","3106    @jjauthor @DesireeAaron @gatewaypundit this is...
Name: tweet, dtype: object","3106    germanwings-crash
Name: topic, dtype: object",comment
119,"3277    581065340110655488
Name: id, dtype: object","3277    581064636373590016
Name: parent_id, dtype: object","3277    @marcepa49 @flightradar24 @isobelroe crash it ...
Name: tweet, dtype: object","3277    germanwings-crash
Name: topic, dtype: object",comment
120,"3244    580348442318381056
Name: id, dtype: object","3244    580346271547920384
Name: parent_id, dtype: object","3244    @RAeSTimR @thatjohn Ahh.. I was always taught ...
Name: tweet, dtype: object","3244    germanwings-crash
Name: topic, dtype: object",comment
121,"3202    580732521551396864
Name: id, dtype: object","3202    580326222107951104
Name: parent_id, dtype: object","3202    @UlrichJvV Hope we will not to hear this kind ...
Name: tweet, dtype: object","3202    germanwings-crash
Name: topic, dtype: object",comment
122,"3289    580477423487180800
Name: id, dtype: object","3289    580476902344941569
Name: parent_id, dtype: object","3289    @marcepa49 @flightradar24 @isobelroe Anyway. H...
Name: tweet, dtype: object","3289    germanwings-crash
Name: topic, dtype: object",comment
