,id,parent_id,tweet,topic,classification
20,580348081272676352,580340476949086208,another great tragedy,germanwings-crash,comment
21,580337060864638976,580333763512705025,Airtravel no more safe! Repetitive incidents.,germanwings-crash,comment
22,580418932152102912,580351508971200512,"This is sadly true...Support Israel, the apple of God's eye. PJNET CCOT wakeupnow WORLD! WakeUpAmerica John :-",germanwings-crash,support
23,580326388110114816,580326288885420032,Not to Amsterdam! Itl take too long.,germanwings-crash,comment
24,580477720389398528,580477320735133696,"For sure not, it was following exactly the same flight path as day before",germanwings-crash,comment
25,580478459413209088,580478159126175745,"which seems to be the case.Constant descent, wind variations set aside..",germanwings-crash,comment
26,580353327470247936,580350976026112000,What he couldn't be driven?,germanwings-crash,comment
27,580360161211990016,580340476949086208,"What was the mayday call, terror in the sky?",germanwings-crash,query
28,580340509664739328,580333909008871424,I am flying with in  weeks!!! SO FUCKING SCARED“tseymat:no survivors in the Germanwings A crash.,germanwings-crash,comment
29,581440515834413056,581293286268129280,It took long enough to admit this. Who was holding it back?,germanwings-crash,support
30,581054221086285824,581047170637381632,where did you hear that?,germanwings-crash,query
31,580320203474542592,580319078155468800,RT Germanwings Airbus A crashes in French Alps near Digne jwave radiko,germanwings-crash,support
32,580338933495570432,580321156508577792,"we are just ""crew"" to you??? Four flight attendants &amp; two pilots all with families &amp; friends. WE COUNT, TOO!",germanwings-crash,comment
33,580349082406895616,580339547269144576,"His Facebook, Address coming shortly",germanwings-crash,comment
34,580336383480446976,580333763512705025,Germanwings Airbus I wish we hear the best from this sad incidence. Are prayers are with the victims their families.,germanwings-crash,comment
35,580319644013170688,580319078155468800,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
36,580325090367315968,None,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",germanwings-crash,support
37,580332597919776768,580331561398108160,They made that call in French?,germanwings-crash,comment
38,580477320735133696,580476902344941569,"It looks like someone was flying it manually, all the way into the ground.",germanwings-crash,comment
39,580326527495237632,580325295841943553,Sent Mayday through radio. I suppose he had other things to do than adjust the Squawk,germanwings-crash,comment
40,580325493603471361,580325090367315968,RT A U initially climbed to k ft before starting to descend and lost signal at .k ft,germanwings-crash,comment
41,580349775280738304,580348081100734464,Have mercy My heart breaks RT Germanwings confirm  ppl &amp;  crew on FLT U crash in French Alps,germanwings-crash,query
42,580360979998900224,580348081100734464,,germanwings-crash,comment
43,580335777923510272,580333763512705025,very socked news for passengers &amp; crew members family.,germanwings-crash,comment
44,581098345227227136,580326222107951104,So sad to know that it was a deliberate suicide,germanwings-crash,comment
45,580331561398108160,None," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",germanwings-crash,support
46,580339156435345409,580319482687680512,No crew???? Those passengers were all on their own? Wtf!,germanwings-crash,query
47,580419288441491457,580348081100734464,Pray for the grieving families. ,germanwings-crash,query
48,580338850951639044,580334044774326272,"Roger. Just seems odd given most comms are in English. Doesn't make it wrong, of course.",germanwings-crash,comment
49,580357944815972353,580332109782466561,"EMERG DESC, set FL, started descent and lost consciousness before able to set higher ALT? Seems likely...",germanwings-crash,comment
50,581293286268129280,None,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,germanwings-crash,support
51,580361704065859584,580336417391439872,told u ,germanwings-crash,comment
52,580322453928431617,None,German Wings airline tweeting now about reports of plane crashing in French Alps with  on board:,germanwings-crash,support
53,581299394340880384,581298086246395904,"no, nor a two men one.",germanwings-crash,comment
54,580327894674579456,580324027715063808,"“ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead sigh airbus.",germanwings-crash,comment
55,580884146962046977,580882341880446977,that's suspicious!,germanwings-crash,comment
56,581314247738687488,581293286268129280,"""recent Muslim convert"". Like ComDem ""true believer"". Headshake. God Help US all my friend.",germanwings-crash,comment
57,581474582302949376,581473088249958400,Hmmm.Doesn't pundit mean joke? I haven't seen this on news.,germanwings-crash,support
58,581070383023030272,581063377226637312,Have they named the pilot?,germanwings-crash,query
59,580377249905512450,580370888303890432,Douchey it's Douchey.,germanwings-crash,support
60,581064636373590016,581063788150980608,The transponder did not say anything. No sqwak .,germanwings-crash,deny
61,581389448908300288,581386094337474560,"Col military like you &amp; Gens J Keane have to say to Obama: ""You have to bomb the Iran's nuclear facilities.""",germanwings-crash,comment
62,581478014531203072,581473088249958400,Isn't Islam a wonderfully peaceful religion? I wonder how Iran will do with all of the peaceful centrifuges O gave?,germanwings-crash,query
63,581299530517192705,581298086246395904,I wouldn't put anyone on a bus with a muslim driver much less a plane.,germanwings-crash,support
64,580409595472060416,580409410884894720,I didn't mean millions literally ;) figure of speech,germanwings-crash,comment
65,580320280607920128,580319078155468800,I’m getting more skeptical of flying. RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,comment
66,580320511315587073,580319078155468800,awful news :-(,germanwings-crash,comment
67,580319622521442304,580319078155468800,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne another plane crash.. Oh God.,germanwings-crash,comment
68,580346192367878144,580339825649291264,RT Germanwings passenger plane crashes in French Alps with  onboard,germanwings-crash,comment
69,580335643424743424,580335134806790144,smh some people just don't think before they speak,germanwings-crash,comment
70,581501991005863936,581386094337474560,best follow I ever did,germanwings-crash,comment
71,581197425366401024,581194671902195712,Look at the time on each line. The altitudes are requested not achieved.,germanwings-crash,comment
72,580321651780399105,580320684305416192,terrible news.,germanwings-crash,comment
73,581420137724530688,581300449237667840,that pilot attended mosques in Germany - religion of peace strikes again,germanwings-crash,comment
74,581473088249958400,None,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,germanwings-crash,support
75,580322377927692288,580319078155468800,BBC says  passengers &amp;  crew RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
76,580409410884894720,580325778207932416,"«--thousands, not millions, of planes daily/globally; -- millions of daily flyers/passengers, yes).Granabanana:]MissWitch",germanwings-crash,comment
77,580333909008871424,None,French junior minister for Transport Alain Vidalies confirms they are no survivors in the Germanwings A crash.,germanwings-crash,support
78,580340609958858753,580339825649291264,Praying for the families and friends of those involved in crash. I'm so sorry for your loss.,germanwings-crash,comment
79,580343437536395264,580340476949086208, Passengers and  Crewmembers. Germanwings,germanwings-crash,comment
80,580320510833086465,580319078155468800,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne ,germanwings-crash,support
81,580486138378452992,580333909008871424,condolences to the families! My prayers are with them!,germanwings-crash,support
82,580335177785696256,580333763512705025,,germanwings-crash,comment
83,580319644218687488,580319078155468800,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne flying today and THIS is not what I see :/,germanwings-crash,deny
84,580410281018413056,580409595472060416,"«ok,Good.:);)GranabananaMissWitch¤BBCBreaking",germanwings-crash,comment
85,580332722306084864,580331561398108160,Mayday is a call for urgent assistance. (M'aidez). Not a lot of help for a plane hurtling towards the floor.,germanwings-crash,comment
86,580342548394352640,580340476949086208,Nothing New just rumors at this moment.,germanwings-crash,support
87,580347953069592577,580339547269144576,"makes reference to  RE Germanwings NOTHING BUT LIES at the cost of LIVES, BOYCOT website",germanwings-crash,deny
88,580422272575533056,580421457974566912,assholes,germanwings-crash,comment
89,580340033384775680,580339547269144576,signaled ?,germanwings-crash,query
90,580337014328942592,580333763512705025, oh god ,germanwings-crash,comment
91,580340609388417024,580339547269144576,.mashable What does that even mean? Why would European pilots say  - an American emergency phone number? Nothing in article about that.,germanwings-crash,query
92,580364951367200770,580348081100734464,MT “BBCBreaking: Germanwings:  passengers &amp;  crew on board flight U when it crashed in French Alps,germanwings-crash,support
93,580358131080925184,580321411677454336,what happened,germanwings-crash,query
94,580326288885420032,580325939273424896,then don't panic. You can always sail if you like ;),germanwings-crash,comment
95,580348238705741824,580348081100734464,May they RIP.. So many planes crashing! What's going on??,germanwings-crash,comment
96,580350715408859136,580349875851784192,"RT Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says President Hollande",germanwings-crash,comment
97,581300449237667840,581298086246395904,a muslim convert? You start these lies.I hope he rots in his hell and you in a prison one if lying,germanwings-crash,deny
98,580332109782466561,None,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,germanwings-crash,comment
99,580360165540642816,None,"reporter James André at French Civil Aviation Authority HQ: ""Germanwings plane did NOT report distress signal"", no mayday.",germanwings-crash,deny
100,580343913728352257,580340476949086208,This is a tragedy but why does a foreign airline in a foreign country have to totally co-opt all news?,germanwings-crash,query
101,581473799398359040,581473088249958400,I knew it! Those crazy bastards are the only ones evil enough to do shit like that!,germanwings-crash,comment
102,581198171176480768,581197425366401024,"But that's the FMC, doesn't mean autopilot was engaged.",germanwings-crash,comment
103,580334573264842752,580333763512705025,,germanwings-crash,comment
104,580321698450399232,580319078155468800,RT “BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
105,580505722531778562,580477720389398528,"Yep, it's follow exactly the route going down, that seems to suggest unconscious pilots.",germanwings-crash,comment
106,580476624069619712,580326527495237632,It turns out there was no distress call made. I'm almost certain this was a hi-jacking now.,germanwings-crash,comment
107,580337316687794176,580333909008871424,"BREAKING - Germanwings plane crashes in France, up to  believed dead",germanwings-crash,support
108,581295555281747968,581293286268129280,NOOOO,germanwings-crash,comment
109,580372594186170368,580371845997682688,at what point during those  min did distress call go out?,germanwings-crash,query
110,580347685565280256,580319482687680512, souls on board they say now. RIP to all of them,germanwings-crash,comment
111,580332419871539200,580332109782466561,"but at a controlled speed (unless readings were out), which makes it even more bizarre. I hope they find the real answers soon",germanwings-crash,comment
112,580327842183032832,580326222107951104,difficult times for the families involved what a loss,germanwings-crash,comment
113,580320982260387840,580319078155468800,RT: Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
114,580883004945395712,580882341880446977,Suicide mission? That's crazy stuff.,germanwings-crash,comment
115,580351502671171584,580339547269144576,"on Germanwings crash:Pilots signalled  bdropping out of midair;airlineCEO calls this a""dark day""http://t.co/XesZCWfzR",germanwings-crash,comment
116,580337921598816256,580336417391439872,so called experts say no time for distress call but flight radar shows gradual descent over  minutes plane crash,germanwings-crash,comment
117,580338878915190784,580331561398108160,is that unusual?,germanwings-crash,query
118,581482916645076993,581473088249958400,this is not a surprise.,germanwings-crash,comment
119,581065340110655488,581064636373590016,"crash it deliberately, the whole industry needs a shake-up.",germanwings-crash,comment
120,580348442318381056,580346271547920384,Ahh.. I was always taught it was a UK only thing; and having done only limited flying abroad never tested that!,germanwings-crash,comment
121,580732521551396864,580326222107951104,Hope we will not to hear this kind of news once again!,germanwings-crash,comment
122,580477423487180800,580476902344941569,Anyway. Have to wait and see now.,germanwings-crash,comment
123,582048059606994944,581386094337474560,ers a link to prove intentionally set out to kill,germanwings-crash,comment
124,580333804457496576,580333382934089728,The worst :(,germanwings-crash,comment
125,580358103255879680,580351508971200512,In this case for Germany and Spain as well...:-(,germanwings-crash,comment
126,580348826835394560,580348081100734464,"Sad news ""BBCBreaking: Germanwings ""sorry to confirm""  passengers &amp;  crew on board U when it crashed",germanwings-crash,comment
127,580320961439887360,580319078155468800,RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
128,580340476949086208,None,BREAKING:  feared dead in crashed Germanwings flight,germanwings-crash,support
129,580335772596858880,580333763512705025,"so sad, what made it.",germanwings-crash,comment
130,581034556964245504,581034287522164736,I don't think the autopilot was engaged.,germanwings-crash,comment
131,580320057017896961,580319078155468800,RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
132,580361402663231488,580360165540642816,.RichelleVHP Please take Hashtag U for Germanwings Plane crash. Thank you,germanwings-crash,deny
133,580340736815718400,580339547269144576,you might want to change the use of  in this context.,germanwings-crash,comment
134,580337664471265280,580337415241383938,. Just heard: No survivors ,germanwings-crash,comment
135,580350976026112000,580349875851784192,King Felipe VI of Spain cancels state visit to France after Germanwings crash,germanwings-crash,comment
136,580319878328020992,580319078155468800,RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
137,580325250996518913,580325090367315968,"any idea why it'd flight so high? It's a short flight, usually planes go at ~ , feet",germanwings-crash,query
138,580954643028697088,580954155092549632,My thought too! Question is then if his motives where his own or something else?,germanwings-crash,comment
139,580325295841943553,580325090367315968,But no emergency call made? Or emergency squawk?,germanwings-crash,query
140,580348081100734464,None,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",germanwings-crash,support
141,580324027715063808,None,"JUST IN: Germanwings plane crashes in southern France, up to  feared dead",germanwings-crash,support
142,580345116658966528,580340476949086208,“foxandfriends: BREAKING:  feared dead in crashed Germanwings flight tragic!! Airbus GermanWingsCrash,germanwings-crash,support
143,580325778207932416,580319644218687488,millions of flights happen everyday. This is only one.,germanwings-crash,comment
144,582205500709867520,581386094337474560,Sure GermanWings CoPilot AndreasLubitz NewMotive DeadVisitorWalking DrEd,germanwings-crash,comment
145,580327755121868800,580326222107951104,Lets wait for NTSB to tell us why it happened. I hope its not terrorism.,germanwings-crash,comment
146,581034287522164736,581023104970829824,Or autopilot. But sure deliberately set.,germanwings-crash,comment
147,581047170637381632,None,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet. germanwings,germanwings-crash,support
148,580333762677997569,580332109782466561,pilots may have been suffering a Hypoxie,germanwings-crash,comment
149,580334044774326272,580332597919776768,"Lots of radio protocol is French... Mayday is M'aidez. Urgence, pan-pan, ""see-lonce"" etc.",germanwings-crash,comment
150,580332487819165696,580332109782466561,descent rate is not that unusual.,germanwings-crash,comment
151,580344945610870785,580324027715063808,"“ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead ",germanwings-crash,comment
152,580320684305416192,None,"Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U",germanwings-crash,support
153,580325976975896577,580325090367315968,Any ATC available? Strange.....,germanwings-crash,query
154,580333763512705025,None,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,germanwings-crash,support
155,580339782213083137,580338850951639044,"Just historic. Also hard to confuse with other words, so clear for the listener.",germanwings-crash,comment
156,580323060533764097,None,Germanwings passenger plane crashes in France:,germanwings-crash,support
157,580342091018084352,580340476949086208,"is there any other news in the world today.  hours of non stop plane crash. My condolences, but come on.",germanwings-crash,comment
158,580333435287265280,580324027715063808," “ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead",germanwings-crash,comment
159,580341019515883521,580339547269144576,“mashable: Latest on Germanwings crash: Pilots signaled  before dropping out of midair” dropping out of...no...irresponsible reporting.,germanwings-crash,deny
160,581389712063008768,581386094337474560,Him and millions of others no doubt but WHAT tipped him six years later to commit such an atrocious act??,germanwings-crash,query
161,580358531850866688,580358103255879680,"I know I know.. :'( I had added 'and Europe', but then deleted it. Didn't want to sound too doomed.....",germanwings-crash,comment
162,580333630913933312,580331561398108160,why would they say urgence in lieu of mayday which is standard ?,germanwings-crash,query
163,580327559193346048,580327254468603904,What's the use when you're crashing?,germanwings-crash,query
164,581283472549023744,580326222107951104,how many 'nazis' did leebowitz kill ?https://t.co/bZdlBnqiF,germanwings-crash,query
165,580345218152734720,580339547269144576,"didn't find """" in all stories and updates, international and local german. Please don't speculate and spread lies",germanwings-crash,comment
166,580478159126175745,580477832826130432,"If someone set the autopilot to fly it into the ground, the descent rate would have been constant.",germanwings-crash,comment
167,580674597298786304,580340476949086208,children may not understand. Its the parents that are disrespectful. They should know better. Patriots,germanwings-crash,comment
168,580353553383968769,580336417391439872,My prayers to the families ,germanwings-crash,comment
169,580333696596738050,580331561398108160,mayday is French!,germanwings-crash,comment
170,580422091155095552,580421457974566912,OF COURSE OBAMA LUCKS OUT AGAIN. PLANE CRASH TAKES FOCUS OFF IRAN DEADLINE TODAY.,germanwings-crash,comment
171,581064927101628416,581064636373590016,It was obvious it was being manually controlled by the changes in descent rate. Also no,germanwings-crash,comment
172,580326199324463104,580325090367315968,"isn’t ,ft unusually high?",germanwings-crash,query
173,580883298316062720,580882341880446977,doesn't mention if it's the co-pilot in the report.,germanwings-crash,support
174,581049811757076480,581047170637381632,Andreas Lubitz FB profile removed,germanwings-crash,comment
175,580334624657768448,580333763512705025,terrifying news .pray for their relatives,germanwings-crash,comment
176,580334382180929536,580333763512705025,“BBCBreaking: Germanwings: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew” heartbreak,germanwings-crash,comment
177,580337070595403777,580336417391439872,Debris from Germanwings crash located in Barcelonette area of the Alps |,germanwings-crash,support
178,580319546592112640,580319078155468800,,germanwings-crash,comment
179,580329150180913152,580320684305416192,the st and only tweet I've seen referencing the ICAO identifier,germanwings-crash,comment
180,580476902344941569,580476624069619712,Unless they became rapidly unconcious,germanwings-crash,comment
181,581298086246395904,581295807346900992,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",germanwings-crash,comment
182,580351508971200512,580350976026112000,It's been a rotten year for France so far...,germanwings-crash,comment
183,581295807346900992,581293286268129280,"If TRUE, then we are late in taking conscience of the magnitude of evil brooding upon the civilised world.",germanwings-crash,comment
184,580335134806790144,580333763512705025,Tragic Not sure how can be so sure no survivor's though germanwings Lufthansa,germanwings-crash,comment
185,580417959929212928,580339825649291264,Tragedy strikes again RT “NBCNews: Germanwings passenger plane crashes in French Alps with  onboard,germanwings-crash,comment
186,583361250639269888,580326222107951104,A White European terrorist did a white wing suicide terrorist attack,germanwings-crash,comment
187,581023104970829824,580477832826130432,"They're saying what I said, the crash was a deliberate act. Controlled flight all the way down.",germanwings-crash,comment
188,581198557966897153,581198171176480768,what's the use of changing FMC if autopilot not engaged?,germanwings-crash,comment
189,580327990845927425,580327254468603904,yes but every second not spent trying to save everyone.....,germanwings-crash,comment
190,580954155092549632,580882341880446977,This sounds like pilot suicide.,germanwings-crash,support
191,580338252361629697,580337415241383938,"Yes, it is.  Sounds like there are no survivors.",germanwings-crash,comment
192,580805320068325377,580336417391439872,How ironic that it originated in Barcelona and crashed in Barcelonette,germanwings-crash,comment
193,580340526236483584,580340111981867010,"Ohhh man, terrible news for all the victims' families!",germanwings-crash,support
194,581065199672655873,581064636373590016,distress call. I thought it was hi-jacked and being flown by then. If it's true that the co-pilot did,germanwings-crash,comment
195,580335390197981184,580332109782466561,would point to a cabin depressurisation,germanwings-crash,comment
196,581050539003277312,581047170637381632,Source of info?,germanwings-crash,query
197,580333382934089728,580320979995508737, Horrible news.,germanwings-crash,comment
198,581063835194392576,581063377226637312,,germanwings-crash,comment
199,580340111981867010,580339825649291264,"damn, thats the airlines i normally use when going Germany bro.",germanwings-crash,comment
200,581386094337474560,None,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,germanwings-crash,support
201,580319078155468800,None,Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
202,580320979995508737,580319078155468800,"“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne Oh Jeez, no!!!",germanwings-crash,support
203,580326880169082881,580326199324463104,"yes and no depends on other traffic, turbulence... they were  mins late so going higher = going quicker",germanwings-crash,comment
204,580375094784106496,580371845997682688,Just over  fpm average rate of descent...completely normal and would seem controlled...,germanwings-crash,comment
205,580321148728164353,580320684305416192,"RT Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U",germanwings-crash,support
206,580319184652890113,None,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps,germanwings-crash,support
207,580355004294250496,580350976026112000,“BBCBreaking: King Felipe VI of Spain cancels state visit to France after Germanwings crash,germanwings-crash,comment
208,580336127162392576,580333763512705025,,germanwings-crash,comment
209,581454776740773888,581420137724530688,how do you know?,germanwings-crash,query
210,581506195304775681,581473088249958400,MSM refuses to say muslim. Just a mental case. As are all muslim/jihads.,germanwings-crash,support
211,581313996940296192,581293286268129280,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’?,germanwings-crash,deny
212,580320708376461312,580319078155468800,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
213,580354381578522625,580350976026112000,King Felipe VI of Spain cancels state visit to France after Germanwings crash |,germanwings-crash,comment
214,580325939273424896,580325778207932416,I do know that!,germanwings-crash,support
215,581333436473868288,581298086246395904,How would you know the pilot was Muslim?,germanwings-crash,deny
216,581199670430449664,581198557966897153,It changes the flight profile and cuts out the warnings and some of the protection.,germanwings-crash,comment
217,580376517492023296,580339825649291264,“NBCNews: Germanwings passenger plane crashes in French Alps with  onboard sad sad day,germanwings-crash,comment
218,580345889744654337,580331561398108160,Is that roughly equivalent to our 'Pan Pan' call it priority I assume?,germanwings-crash,support
219,580501976305262592,580326222107951104,:thank you for putting me on the TB list.,germanwings-crash,comment
220,580341606827474946,580339825649291264,terrible situation...Let's pray to God to take control!,germanwings-crash,comment
221,580321760735711232,580319078155468800,Yikes :( RT Germanwings Airbus A crashes in French Alps near Digne,germanwings-crash,support
222,580344272576241664,580340476949086208,Thats should be the extent of the coverage until further infor is obtained. The coverage is ridiculous and speculative enough,germanwings-crash,comment
223,581063377226637312,None,U: Robin names Andreas Lubitz as the copilot in the flight deck who crashed the aircraft.,germanwings-crash,support
224,581063618730553344,581062346321190914,That's what they say.,germanwings-crash,comment
225,580351698545319937,580349875851784192,"victims from Catalonia, Spain and Germany please correct your information.",germanwings-crash,comment
226,580371845997682688,None,"U took eight minutes to descend from , feet to impact, says Germanwings CEO Winkelmann.",germanwings-crash,support
227,581438559401410560,581293286268129280,".daxtonbrown Maybe it will be referred to as ""workplace violence"" since he was at work when he did it.",germanwings-crash,comment
228,581075660690575360,581065934598582272,"Autopilot was manually changed from , to  ft at :: (Flightradar says)",germanwings-crash,comment
229,580321858014298112,580319078155468800,omg,germanwings-crash,support
230,580321926515572737,580319184652890113,“AlArabiya_Eng:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps,germanwings-crash,support
231,581575879928590336,581574401411457024,My nd source is confirm  me French media is reporting fer Unverified DrEd,germanwings-crash,comment
232,580336417391439872,580333763512705025,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",germanwings-crash,support
233,580675526307766272,580340476949086208,this may be the plain in control. Are in this case out of control. They fly themselves prayforfamily's,germanwings-crash,comment
234,580332678274240512,580332109782466561,And apperently no turn to avoid terrain. Straight ahead into the mountains.,germanwings-crash,support
235,580341360948948992,580340476949086208,As long as plane stayed in air w/only one emergency call &amp; the wide spread debris no mention of possible terrorists on board?,germanwings-crash,query
236,580356158457774080,580326222107951104,my support for families :-(,germanwings-crash,comment
237,580336915880116224,580336417391439872,Heart,germanwings-crash,comment
238,581194453471260672,581075660690575360,"the flight profile. That doesn't indicate that the autopilot was set to  feet. I've worked on these systems, tested them",germanwings-crash,comment
239,581294486472421376,581293286268129280,Can any Muslim be trusted. The Obama administration is full of them.,germanwings-crash,comment
240,580339825649291264,None,Germanwings passenger plane crashes in French Alps with  onboard,germanwings-crash,support
241,580480344173993984,580326222107951104,I recorded this today thinking about all those lost spirits May they Rest Easy -,germanwings-crash,comment
242,580352023033470976,580340476949086208,rest in peace to families and friends .Airbus,germanwings-crash,comment
243,580882341880446977,None,Report: Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash Germanwings,germanwings-crash,support
244,581219554912800768,580322453928431617,was the co-pilot Christian - since no ones calling this a terrorist act!,germanwings-crash,comment
245,580419652792279040,580360979998900224,All I can say is that we MUST support Israel &amp; the Jews.,germanwings-crash,comment
246,580333870626766848,580333763512705025,,germanwings-crash,support
247,580337415241383938,580333804457496576, that's terrible,germanwings-crash,comment
248,580341230145572865,580339547269144576,germanwings really? pilots signalled ? So they got on a satellite phone and called a US emergency line?,germanwings-crash,query
249,580320265030123520,580319184652890113,Terrible!,germanwings-crash,comment
250,581573165492523008,581386094337474560,AndreasLubitz GermanWings A DrEd splitup with girlfriend one day before crash,germanwings-crash,comment
251,580343629593620480,580339825649291264,“NBCNews: Germanwings passenger plane crashes in French Alps with  onboard,germanwings-crash,comment
252,581062346321190914,581034287522164736,They're now saying the co-pilot deliberately crashed the plane.,germanwings-crash,comment
253,580349875851784192,580348081100734464,"Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says French President Hollande",germanwings-crash,support
254,580339547269144576,None,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",germanwings-crash,support
255,580370888303890432,580340476949086208,"funny watching Doocy struggle to pronounce ""Digny les bains""",germanwings-crash,support
256,580321411677454336,580319482687680512,"UPDATE: Plane crash in south of France had  passengers,  pilots and  crew.",germanwings-crash,comment
257,580337657777156097,580336417391439872,On a positive note there is a runway in Barcelonette.,germanwings-crash,comment
258,580326222107951104,None,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",germanwings-crash,support
259,580565085090889728,580477720389398528,"What I'm saying is, I believe it was deliberately crashed. Being controlled all the way into the ground",germanwings-crash,comment
260,580332179072393217,580331561398108160,what are the implications of this?,germanwings-crash,query
261,581194101032255488,581075660690575360,Have you operated a flight mqnagement computer before? I used to test them. What FlightRadar is ahowing is changes made,germanwings-crash,comment
262,580352961362202624,580326222107951104,"A tragedy for the families and friends of the plane travelers and workers! Despite news, may at least some of them could survive?",germanwings-crash,support
263,580332339055726592,580332109782466561,Only entered FL for a few mins prior too. So sad.,germanwings-crash,comment
264,580340017886728192,580339547269144576,"Signalled ? Called 'Mayday' would be more appropriate, factual reporting...",germanwings-crash,deny
