,id,tweet
130,580345116658966528,“foxandfriends: BREAKING:  feared dead in crashed Germanwings flight tragic!! Airbus GermanWingsCrash
131,580325778207932416,millions of flights happen everyday. This is only one.
132,582205500709867520,Sure GermanWings CoPilot AndreasLubitz NewMotive DeadVisitorWalking DrEd
133,580327755121868800,Lets wait for NTSB to tell us why it happened. I hope its not terrorism.
134,581034287522164736,Or autopilot. But sure deliberately set.
135,580333762677997569,pilots may have been suffering a Hypoxie
136,580334044774326272,"Lots of radio protocol is French... Mayday is M'aidez. Urgence, pan-pan, ""see-lonce"" etc."
137,580332487819165696,descent rate is not that unusual.
138,580344945610870785,"“ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead "
139,580325976975896577,Any ATC available? Strange.....
140,580339782213083137,"Just historic. Also hard to confuse with other words, so clear for the listener."
141,580342091018084352,"is there any other news in the world today.  hours of non stop plane crash. My condolences, but come on."
142,580333435287265280," “ChannelNewsAsia: JUST IN: Germanwings plane crashes in southern France, up to  feared dead"
143,580341019515883521,“mashable: Latest on Germanwings crash: Pilots signaled  before dropping out of midair” dropping out of...no...irresponsible reporting.
144,581389712063008768,Him and millions of others no doubt but WHAT tipped him six years later to commit such an atrocious act??
145,580358531850866688,"I know I know.. :'( I had added 'and Europe', but then deleted it. Didn't want to sound too doomed....."
146,580333630913933312,why would they say urgence in lieu of mayday which is standard ?
147,580327559193346048,What's the use when you're crashing?
148,581283472549023744,how many 'nazis' did leebowitz kill ?https://t.co/bZdlBnqiF
149,580345218152734720,"didn't find """" in all stories and updates, international and local german. Please don't speculate and spread lies"
150,580478159126175745,"If someone set the autopilot to fly it into the ground, the descent rate would have been constant."
151,580674597298786304,children may not understand. Its the parents that are disrespectful. They should know better. Patriots
152,580353553383968769,My prayers to the families 
153,580333696596738050,mayday is French!
154,580422091155095552,OF COURSE OBAMA LUCKS OUT AGAIN. PLANE CRASH TAKES FOCUS OFF IRAN DEADLINE TODAY.
155,581064927101628416,It was obvious it was being manually controlled by the changes in descent rate. Also no
156,580326199324463104,"isn’t ,ft unusually high?"
157,580883298316062720,doesn't mention if it's the co-pilot in the report.
158,581049811757076480,Andreas Lubitz FB profile removed
159,580334624657768448,terrifying news .pray for their relatives
160,580334382180929536,“BBCBreaking: Germanwings: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew” heartbreak
161,580337070595403777,Debris from Germanwings crash located in Barcelonette area of the Alps |
162,580319546592112640,
163,580329150180913152,the st and only tweet I've seen referencing the ICAO identifier
164,580476902344941569,Unless they became rapidly unconcious
165,581298086246395904,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?"
166,580351508971200512,It's been a rotten year for France so far...
167,581295807346900992,"If TRUE, then we are late in taking conscience of the magnitude of evil brooding upon the civilised world."
168,580335134806790144,Tragic Not sure how can be so sure no survivor's though germanwings Lufthansa
169,580417959929212928,Tragedy strikes again RT “NBCNews: Germanwings passenger plane crashes in French Alps with  onboard
170,583361250639269888,A White European terrorist did a white wing suicide terrorist attack
171,581023104970829824,"They're saying what I said, the crash was a deliberate act. Controlled flight all the way down."
172,581198557966897153,what's the use of changing FMC if autopilot not engaged?
173,580327990845927425,yes but every second not spent trying to save everyone.....
174,580954155092549632,This sounds like pilot suicide.
175,580338252361629697,"Yes, it is.  Sounds like there are no survivors."
176,580805320068325377,How ironic that it originated in Barcelona and crashed in Barcelonette
177,580340526236483584,"Ohhh man, terrible news for all the victims' families!"
178,581065199672655873,distress call. I thought it was hi-jacked and being flown by then. If it's true that the co-pilot did
179,580335390197981184,would point to a cabin depressurisation
180,581050539003277312,Source of info?
181,580333382934089728, Horrible news.
182,581063835194392576,
183,580340111981867010,"damn, thats the airlines i normally use when going Germany bro."
184,580320979995508737,"“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne Oh Jeez, no!!!"
185,580326880169082881,"yes and no depends on other traffic, turbulence... they were  mins late so going higher = going quicker"
186,580375094784106496,Just over  fpm average rate of descent...completely normal and would seem controlled...
187,580321148728164353,"RT Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U"
188,580355004294250496,“BBCBreaking: King Felipe VI of Spain cancels state visit to France after Germanwings crash
189,580336127162392576,
190,581454776740773888,how do you know?
191,581506195304775681,MSM refuses to say muslim. Just a mental case. As are all muslim/jihads.
192,581313996940296192,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’?
193,580320708376461312,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne
194,580354381578522625,King Felipe VI of Spain cancels state visit to France after Germanwings crash |
195,580325939273424896,I do know that!
196,581333436473868288,How would you know the pilot was Muslim?
197,581199670430449664,It changes the flight profile and cuts out the warnings and some of the protection.
198,580376517492023296,“NBCNews: Germanwings passenger plane crashes in French Alps with  onboard sad sad day
199,580345889744654337,Is that roughly equivalent to our 'Pan Pan' call it priority I assume?
200,580501976305262592,:thank you for putting me on the TB list.
201,580341606827474946,terrible situation...Let's pray to God to take control!
202,580321760735711232,Yikes :( RT Germanwings Airbus A crashes in French Alps near Digne
203,580344272576241664,Thats should be the extent of the coverage until further infor is obtained. The coverage is ridiculous and speculative enough
204,581063618730553344,That's what they say.
205,580351698545319937,"victims from Catalonia, Spain and Germany please correct your information."
206,581438559401410560,".daxtonbrown Maybe it will be referred to as ""workplace violence"" since he was at work when he did it."
207,581075660690575360,"Autopilot was manually changed from , to  ft at :: (Flightradar says)"
208,580321858014298112,omg
209,580321926515572737,“AlArabiya_Eng:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps
210,581575879928590336,My nd source is confirm  me French media is reporting fer Unverified DrEd
211,580336417391439872,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says"
212,580675526307766272,this may be the plain in control. Are in this case out of control. They fly themselves prayforfamily's
213,580332678274240512,And apperently no turn to avoid terrain. Straight ahead into the mountains.
214,580341360948948992,As long as plane stayed in air w/only one emergency call &amp; the wide spread debris no mention of possible terrorists on board?
215,580356158457774080,my support for families :-(
216,580336915880116224,Heart
217,581194453471260672,"the flight profile. That doesn't indicate that the autopilot was set to  feet. I've worked on these systems, tested them"
218,581294486472421376,Can any Muslim be trusted. The Obama administration is full of them.
219,580480344173993984,I recorded this today thinking about all those lost spirits May they Rest Easy -
220,580352023033470976,rest in peace to families and friends .Airbus
221,581219554912800768,was the co-pilot Christian - since no ones calling this a terrorist act!
222,580419652792279040,All I can say is that we MUST support Israel &amp; the Jews.
223,580333870626766848,
224,580337415241383938, that's terrible
225,580341230145572865,germanwings really? pilots signalled ? So they got on a satellite phone and called a US emergency line?
226,580320265030123520,Terrible!
227,581573165492523008,AndreasLubitz GermanWings A DrEd splitup with girlfriend one day before crash
228,580343629593620480,“NBCNews: Germanwings passenger plane crashes in French Alps with  onboard
229,581062346321190914,They're now saying the co-pilot deliberately crashed the plane.
230,580349875851784192,"Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says French President Hollande"
231,580370888303890432,"funny watching Doocy struggle to pronounce ""Digny les bains"""
232,580321411677454336,"UPDATE: Plane crash in south of France had  passengers,  pilots and  crew."
233,580337657777156097,On a positive note there is a runway in Barcelonette.
234,580565085090889728,"What I'm saying is, I believe it was deliberately crashed. Being controlled all the way into the ground"
235,580332179072393217,what are the implications of this?
236,581194101032255488,Have you operated a flight mqnagement computer before? I used to test them. What FlightRadar is ahowing is changes made
237,580352961362202624,"A tragedy for the families and friends of the plane travelers and workers! Despite news, may at least some of them could survive?"
238,580332339055726592,Only entered FL for a few mins prior too. So sad.
239,580340017886728192,"Signalled ? Called 'Mayday' would be more appropriate, factual reporting..."
240,580346271547920384,No 'Pan Pan' call is universal
241,580342218373890048,yessss!!
242,580341810729369600,Breaking RT Germanwings passenger plane crashes in French Alps with  onboard
243,580477832826130432,"No, somebody had just initiated the descent, and might have been unconcious or dead just after that."
244,581063788150980608,The data from the transponder made it obvious.
245,580327254468603904,"Only takes a second to set the squawk code,"
246,580319482687680512,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -
247,580336622811500545,RIP
248,581194671902195712,and have operated them in sumulators. Also on actual flights when I've been in the flight deck.
249,581574401411457024,all rumors.not confirmed at all
250,581307953950527488,"The question should be,"" Should any country other than muslim countries hire muslim pilots?"""
251,580397833548861442,"our hearts in nigeria goes to the victims families, the LORD shall console them.."
252,581338469496041472,Dont u have anything better to do? What a laughing stock
253,580321806285975552,Prayers going up. How sad.
254,580342470472400897,please don't spend all day on this!!! We all know who what when where ... Quit speculating on How or Why
255,581573267829342208,A PilotsNoFlyNoseDoors OffCourse BarcelonaDusseldorf DrEd
