,parent_tweet,id,classification
28,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581440515834413056,support
29,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet. germanwings,581054221086285824,query
30,Germanwings Airbus A crashes in French Alps near Digne,580320203474542592,support
31,Now hearing  passengers + crew on board the A that has crashed in southern French Alps. GermanWings flight.,580338933495570432,comment
32,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580349082406895616,comment
33,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580336383480446976,comment
34,Germanwings Airbus A crashes in French Alps near Digne,580319644013170688,support
35," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580332597919776768,comment
36,Unless they became rapidly unconcious,580477320735133696,comment
37,But no emergency call made? Or emergency squawk?,580326527495237632,comment
38,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580325493603471361,comment
39,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580349775280738304,query
40,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580360979998900224,comment
41,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580335777923510272,comment
42,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",581098345227227136,comment
43,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,580339156435345409,query
44,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580419288441491457,query
45,"Lots of radio protocol is French... Mayday is M'aidez. Urgence, pan-pan, ""see-lonce"" etc.",580338850951639044,comment
46,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580357944815972353,comment
47,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580361704065859584,comment
48,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",581299394340880384,comment
49,"JUST IN: Germanwings plane crashes in southern France, up to  feared dead",580327894674579456,comment
50,Report: Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash Germanwings,580884146962046977,comment
51,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581314247738687488,comment
52,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581474582302949376,support
53,U: Robin names Andreas Lubitz as the copilot in the flight deck who crashed the aircraft.,581070383023030272,query
54,"funny watching Doocy struggle to pronounce ""Digny les bains""",580377249905512450,support
55,The data from the transponder made it obvious.,581064636373590016,deny
56,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,581389448908300288,comment
57,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581478014531203072,query
58,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",581299530517192705,support
59,"«--thousands, not millions, of planes daily/globally; -- millions of daily flyers/passengers, yes).Granabanana:]MissWitch",580409595472060416,comment
60,Germanwings Airbus A crashes in French Alps near Digne,580320280607920128,comment
61,Germanwings Airbus A crashes in French Alps near Digne,580320511315587073,comment
62,Germanwings Airbus A crashes in French Alps near Digne,580319622521442304,comment
63,Germanwings passenger plane crashes in French Alps with  onboard,580346192367878144,comment
64,Tragic Not sure how can be so sure no survivor's though germanwings Lufthansa,580335643424743424,comment
65,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,581501991005863936,comment
66,and have operated them in sumulators. Also on actual flights when I've been in the flight deck.,581197425366401024,comment
67,"Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U",580321651780399105,comment
68,a muslim convert? You start these lies.I hope he rots in his hell and you in a prison one if lying,581420137724530688,comment
69,Germanwings Airbus A crashes in French Alps near Digne,580322377927692288,support
70,millions of flights happen everyday. This is only one.,580409410884894720,comment
71,Germanwings passenger plane crashes in French Alps with  onboard,580340609958858753,comment
72,BREAKING:  feared dead in crashed Germanwings flight,580343437536395264,comment
73,Germanwings Airbus A crashes in French Alps near Digne,580320510833086465,support
74,French junior minister for Transport Alain Vidalies confirms they are no survivors in the Germanwings A crash.,580486138378452992,support
75,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580335177785696256,comment
76,Germanwings Airbus A crashes in French Alps near Digne,580319644218687488,deny
77,I didn't mean millions literally ;) figure of speech,580410281018413056,comment
78," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580332722306084864,comment
79,BREAKING:  feared dead in crashed Germanwings flight,580342548394352640,support
80,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580347953069592577,deny
81,What Does He Know That We Don't?,580422272575533056,comment
82,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580340033384775680,query
83,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580337014328942592,comment
84,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580340609388417024,query
85,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580364951367200770,support
86,"UPDATE: Plane crash in south of France had  passengers,  pilots and  crew.",580358131080925184,query
87,I do know that!,580326288885420032,comment
88,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580348238705741824,comment
89,"Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says French President Hollande",580350715408859136,comment
90,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",581300449237667840,deny
91,BREAKING:  feared dead in crashed Germanwings flight,580343913728352257,query
92,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581473799398359040,comment
93,Look at the time on each line. The altitudes are requested not achieved.,581198171176480768,comment
94,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580334573264842752,comment
95,Germanwings Airbus A crashes in French Alps near Digne,580321698450399232,support
96,"For sure not, it was following exactly the same flight path as day before",580505722531778562,comment
97,Sent Mayday through radio. I suppose he had other things to do than adjust the Squawk,580476624069619712,comment
98,French junior minister for Transport Alain Vidalies confirms they are no survivors in the Germanwings A crash.,580337316687794176,support
99,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581295555281747968,comment
100,"U took eight minutes to descend from , feet to impact, says Germanwings CEO Winkelmann.",580372594186170368,query
101,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,580347685565280256,comment
102,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580332419871539200,comment
103,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580327842183032832,comment
104,Germanwings Airbus A crashes in French Alps near Digne,580320982260387840,support
105,Report: Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash Germanwings,580883004945395712,comment
106,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580351502671171584,comment
107,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580337921598816256,comment
108," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580338878915190784,query
109,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581482916645076993,comment
110,The transponder did not say anything. No sqwak .,581065340110655488,comment
111,No 'Pan Pan' call is universal,580348442318381056,comment
112,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580732521551396864,comment
113,Unless they became rapidly unconcious,580477423487180800,comment
114,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,582048059606994944,comment
115, Horrible news.,580333804457496576,comment
116,It's been a rotten year for France so far...,580358103255879680,comment
117,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580348826835394560,comment
118,Germanwings Airbus A crashes in French Alps near Digne,580320961439887360,support
119,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580335772596858880,comment
120,Or autopilot. But sure deliberately set.,581034556964245504,comment
121,Germanwings Airbus A crashes in French Alps near Digne,580320057017896961,support
122,"reporter James André at French Civil Aviation Authority HQ: ""Germanwings plane did NOT report distress signal"", no mayday.",580361402663231488,deny
123,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580340736815718400,comment
124, that's terrible,580337664471265280,comment
125,"Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says French President Hollande",580350976026112000,comment
126,Germanwings Airbus A crashes in French Alps near Digne,580319878328020992,support
127,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580325250996518913,query
128,This sounds like pilot suicide.,580954643028697088,comment
129,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580325295841943553,query
130,BREAKING:  feared dead in crashed Germanwings flight,580345116658966528,support
131,“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne flying today and THIS is not what I see :/,580325778207932416,comment
132,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,582205500709867520,comment
133,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580327755121868800,comment
134,"They're saying what I said, the crash was a deliberate act. Controlled flight all the way down.",581034287522164736,comment
135,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580333762677997569,comment
136,They made that call in French?,580334044774326272,comment
137,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580332487819165696,comment
138,"JUST IN: Germanwings plane crashes in southern France, up to  feared dead",580344945610870785,comment
139,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580325976975896577,query
140,"Roger. Just seems odd given most comms are in English. Doesn't make it wrong, of course.",580339782213083137,comment
141,BREAKING:  feared dead in crashed Germanwings flight,580342091018084352,comment
142,"JUST IN: Germanwings plane crashes in southern France, up to  feared dead",580333435287265280,comment
143,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580341019515883521,deny
144,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,581389712063008768,query
145,In this case for Germany and Spain as well...:-(,580358531850866688,comment
146," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580333630913933312,query
147,"Only takes a second to set the squawk code,",580327559193346048,query
148,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",581283472549023744,query
149,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580345218152734720,comment
150,"No, somebody had just initiated the descent, and might have been unconcious or dead just after that.",580478159126175745,comment
151,BREAKING:  feared dead in crashed Germanwings flight,580674597298786304,comment
152,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580353553383968769,comment
153," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580333696596738050,comment
154,What Does He Know That We Don't?,580422091155095552,comment
155,The transponder did not say anything. No sqwak .,581064927101628416,comment
156,"Flight U initially climbed to , feet before before it started to descend and lost signal at , feet.",580326199324463104,query
157,Report: Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash Germanwings,580883298316062720,support
158,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet. germanwings,581049811757076480,comment
159,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580334624657768448,comment
160,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580334382180929536,comment
161,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580337070595403777,support
162,Germanwings Airbus A crashes in French Alps near Digne,580319546592112640,comment
163,"Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U",580329150180913152,comment
164,It turns out there was no distress call made. I'm almost certain this was a hi-jacking now.,580476902344941569,comment
165,"If TRUE, then we are late in taking conscience of the magnitude of evil brooding upon the civilised world.",581298086246395904,comment
166,King Felipe VI of Spain cancels state visit to France after Germanwings crash,580351508971200512,comment
167,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581295807346900992,comment
168,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580335134806790144,comment
169,Germanwings passenger plane crashes in French Alps with  onboard,580417959929212928,comment
170,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",583361250639269888,comment
171,"No, somebody had just initiated the descent, and might have been unconcious or dead just after that.",581023104970829824,comment
172,"But that's the FMC, doesn't mean autopilot was engaged.",581198557966897153,comment
173,"Only takes a second to set the squawk code,",580327990845927425,comment
174,Report: Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash Germanwings,580954155092549632,support
175, that's terrible,580338252361629697,comment
176,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580805320068325377,comment
177,"damn, thats the airlines i normally use when going Germany bro.",580340526236483584,support
178,The transponder did not say anything. No sqwak .,581065199672655873,comment
179,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580335390197981184,comment
180,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet. germanwings,581050539003277312,query
181,"“BBCBreaking: Germanwings Airbus A crashes in French Alps near Digne Oh Jeez, no!!!",580333382934089728,comment
182,U: Robin names Andreas Lubitz as the copilot in the flight deck who crashed the aircraft.,581063835194392576,comment
183,Germanwings passenger plane crashes in French Alps with  onboard,580340111981867010,comment
184,Germanwings Airbus A crashes in French Alps near Digne,580320979995508737,support
185,"isn’t ,ft unusually high?",580326880169082881,comment
186,"U took eight minutes to descend from , feet to impact, says Germanwings CEO Winkelmann.",580375094784106496,comment
187,"Accident aircraft looks to be Germanwings (Airline code U or GWI) flight , Barcelona to Dusseldorf. U",580321148728164353,support
188,King Felipe VI of Spain cancels state visit to France after Germanwings crash,580355004294250496,comment
189,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580336127162392576,comment
190,that pilot attended mosques in Germany - religion of peace strikes again,581454776740773888,query
191,GERMAN NEWS REPORT: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT …’Hero of Islamic State’? via,581506195304775681,support
192,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581313996940296192,deny
193,Germanwings Airbus A crashes in French Alps near Digne,580320708376461312,support
194,King Felipe VI of Spain cancels state visit to France after Germanwings crash,580354381578522625,comment
195,millions of flights happen everyday. This is only one.,580325939273424896,support
196,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",581333436473868288,deny
197,what's the use of changing FMC if autopilot not engaged?,581199670430449664,comment
198,Germanwings passenger plane crashes in French Alps with  onboard,580376517492023296,comment
199," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580345889744654337,support
200,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580501976305262592,comment
201,Germanwings passenger plane crashes in French Alps with  onboard,580341606827474946,comment
202,Germanwings Airbus A crashes in French Alps near Digne,580321760735711232,support
203,BREAKING:  feared dead in crashed Germanwings flight,580344272576241664,comment
204,They're now saying the co-pilot deliberately crashed the plane.,581063618730553344,comment
205,"Victims of Germanwings crash were most likely from Spain, Germany &amp; Turkey, says French President Hollande",580351698545319937,comment
206,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581438559401410560,comment
207,It only takes a moment to enter  into the transponder. I've worked on these systems before.,581075660690575360,comment
208,Germanwings Airbus A crashes in French Alps near Digne,580321858014298112,support
209,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps,580321926515572737,support
210,all rumors.not confirmed at all,581575879928590336,comment
211,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580336417391439872,support
212,BREAKING:  feared dead in crashed Germanwings flight,580675526307766272,comment
213,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580332678274240512,support
214,BREAKING:  feared dead in crashed Germanwings flight,580341360948948992,query
215,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580356158457774080,comment
216,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580336915880116224,comment
217,"Autopilot was manually changed from , to  ft at :: (Flightradar says)",581194453471260672,comment
218,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581294486472421376,comment
219,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580480344173993984,comment
220,BREAKING:  feared dead in crashed Germanwings flight,580352023033470976,comment
221,German Wings airline tweeting now about reports of plane crashing in French Alps with  on board:,581219554912800768,comment
222,,580419652792279040,comment
223,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580333870626766848,support
224,The worst :(,580337415241383938,comment
225,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580341230145572865,query
226,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps,580320265030123520,comment
227,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,581573165492523008,comment
228,Germanwings passenger plane crashes in French Alps with  onboard,580343629593620480,comment
229,Or autopilot. But sure deliberately set.,581062346321190914,comment
230,"Germanwings ""sorry to confirm""  passengers &amp;  crew on board flight U when it crashed in French Alps",580349875851784192,support
231,BREAKING:  feared dead in crashed Germanwings flight,580370888303890432,support
232,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,580321411677454336,comment
233,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580337657777156097,comment
234,"For sure not, it was following exactly the same flight path as day before",580565085090889728,comment
235," call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or  squawk. U",580332179072393217,query
236,"Autopilot was manually changed from , to  ft at :: (Flightradar says)",581194101032255488,comment
237,"Heart goes out to  passengers and crew of Germanwings Airbus A that has crashed in French Alps, Southern France",580352961362202624,support
238,U From FL to FL in  min? That's average rate of descent  fpm! Than levelled off at FL? What the hell was going on there?,580332339055726592,comment
239,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580340017886728192,deny
240,Is that roughly equivalent to our 'Pan Pan' call it priority I assume?,580346271547920384,comment
241,"Latest on Germanwings crash: Pilots signaled  before dropping out of midair; airline CEO calls this a ""dark day.""",580342218373890048,comment
242,Germanwings passenger plane crashes in French Alps with  onboard,580341810729369600,comment
243,"It looks like someone was flying it manually, all the way into the ground.",580477832826130432,comment
244,That's what they say.,581063788150980608,comment
245,Sent Mayday through radio. I suppose he had other things to do than adjust the Squawk,580327254468603904,comment
246,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps,580319482687680512,comment
247,Germanwings latest: - Airbus A crashes in French Alps - Barcelona-to-Dusseldorf flight -  passengers &amp;  crew,580336622811500545,comment
248,"Autopilot was manually changed from , to  ft at :: (Flightradar says)",581194671902195712,comment
249,AndreasLubitz GermanWings A DrEd splitup with girlfriend one day before crash,581574401411457024,deny
250,"Yup. I'm not trying tobe Islamophobic, but would anyone put their kid on a plane with a muslim pilot?",581307953950527488,comment
251,"Debris from Germanwings crash located in Barcelonette area of the Alps, France's Interior Ministry says",580397833548861442,comment
252,GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT. Can any muslim be trusted near an airplane now?,581338469496041472,comment
253,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,580321806285975552,comment
254,BREAKING:  feared dead in crashed Germanwings flight,580342470472400897,support
255,RT German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,581573267829342208,comment
